,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
824,ue13.1.2129,"""how to get a raise at atwood &amp; morrill""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
825,ue13.1.2069,"""fighting the politics of reaction""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
826,ue13.1.0308,"""we find it more economical not to automate""/""pardon me, but you have that unorganized look""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
827,ue13.1.add578,"""in your pocket, in your shop, in your home""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
828,ue13.1.1689a,"""now he's for it!""",fred wright,1949/1970,,university of pittsburgh,,,still image,original art
829,ue13.1.2068,"""merry christmas""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
830,ue13.1.0309,"""the old gear shaper she aint what she used to be!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
831,ue13.1.0918b,worker pouring out a bottle,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
832,ue13.1.add092b,painters,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
833,ue13.1.0129b,"""help!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
834,ue13.1.add579,"ue member, factory, house",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
835,ue13.1.0545c,"""reunion hoy organizar la union""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
836,ue13.1.0930,"""is your department?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
837,ue13.1.1768,"""civil rights""",fred wright,1957-08-02,,university of pittsburgh,,,still image,original art
838,ue13.1.0545b,political action,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
839,ue13.1.0931,"""get off my back and push!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
840,ue13.1.1769,"""a merry christmas!""",fred wright,1957-11-13,,university of pittsburgh,,,still image,original art
841,ue13.1.0292,"""remember, congressman, we are voting in november!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
842,ue13.1.0293,"""yea! team""",fred wright,1952,,university of pittsburgh,,,still image,original art
843,ue13.1.1775b,"""it says here""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
844,ue13.1.1804,"""'prices up!' says porkchop pete""",fred wright,1951/1959,,university of pittsburgh,,,still image,original art
845,ue13.1.add028a,"""ladies auxiliary""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
846,ue13.1.1494,"""the governor expects to swing the youth vote!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
847,ue13.1.1495,"""do you know what the old afl had?""",fred wright,1955,,university of pittsburgh,,,still image,original art
848,ue13.1.0066,"""injury to insult""",fred wright,1958-01-21,,university of pittsburgh,,,still image,original art
849,ue13.1.0200,"""are you out of your mind? that would be inflationary!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
850,ue13.1.2161,"""real seniority""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
851,ue13.1.0201,"""in this plant we haven't had to lay off a worker in years!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
852,ue13.1.2160,"""rate cuts""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
853,ue13.1.1583a,"""since your husband is stuck inside that car i'm afraid he'll have to buy it""",fred wright,1958-02-05,,university of pittsburgh,,,still image,original art
854,ue13.1.0067,corporate propaganda poured into uncle sam,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
855,ue13.1.0838,welding worker,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
856,ue13.1.add217b,picketers,fred wright,1965/1975,,university of pittsburgh,,,still image,original art
857,ue13.1.1896,"""no doubt, general, you will fit right in with the corporation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
858,ue13.1.0839,worker pouring molten iron,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
859,ue13.1.1917a,"""organizational challenge ahead""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
860,ue13.1.1407,"""fore!""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
861,ue13.1.add217c,worker and students,fred wright,1965/1975,,university of pittsburgh,,,still image,original art
862,ue13.1.1897,"""better say that's a quote from the bible or it might be mistaken for communist propaganda""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
863,ue13.3.1.107,labor history - 107: spies in auto shops,fred wright,1974-08-26,,university of pittsburgh,,,still image,publication plate
864,ue13.1.1152,"""these new machines are almost human, this one sounds like it's talking!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
865,ue13.1.1334,"""hmm workers!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
866,ue13.3.1.106,labor history - 106: victory at rca,fred wright,1974-08-12,,university of pittsburgh,,,still image,publication plate
867,ue13.1.1335,"""and you will find that i am very easy to please""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
868,ue13.1.0316a,"""we support our boys in vietnam!""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
869,ue13.1.1153,"""look ma, no operators!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
870,ue13.1.0754,nixon as macbeth,fred wright,1971/1974,,university of pittsburgh,,,still image,original art
871,ue13.1.add114a,stressed worker,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
872,ue13.1.0532,"""in 1978 s&amp;w promised""",fred wright,1984,,university of pittsburgh,,,still image,original art
873,ue13.1.0755,"""all aboard?""",fred wright,1968-08-20,,university of pittsburgh,,,still image,original art
874,ue13.1.add125,"""1986 u.s. budget""",fred wright,1984,,university of pittsburgh,,,still image,original art
875,ue13.1.2255a,"""tough!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
876,ue13.1.0119,"""look what your pappy did, son, with a membership one-fourth your size!""",fred wright,1959,,university of pittsburgh,,,still image,original art
877,ue13.1.1661a,"""so - not wearing your safety shoes!""",fred wright,1957-08-13,,university of pittsburgh,,,still image,original art
878,ue13.1.2082b,chicken holding man,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
879,ue13.1.1579,"""remember when the only thing these machines needed to start 'em going was a good kick?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
880,ais.2013.03.30,"""submarine!""",fred wright,1943/1945,,university of pittsburgh,,,still image,original art
881,ue13.1.0947,ue local 157 workers writing to congress,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
882,ais.2013.03.31,boxing scene,fred wright,1943/1945,,university of pittsburgh,,,still image,original art
883,ue13.1.1578,"""in recognition your eligibility for a pension comes due next year""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
884,ue13.1.1727a,trw chariot,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
885,ue13.1.0946,"""stop the osha takeaways!""",fred wright,1980,,university of pittsburgh,,,still image,original art
886,ue13.1.2184,"""stop the litton outlaw""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
887,ue13.3.1.078,labor history - 78: 1919 steel strike cont'd,fred wright,1973-05-28,,university of pittsburgh,,,still image,publication plate
888,ue13.1.0083,"""96th congress convenes""",fred wright,1979/1981,,university of pittsburgh,,,still image,original art
889,ue13.3.1.079,labor history - 79: 1919 steel strike cont'd,fred wright,1973-06-11,,university of pittsburgh,,,still image,publication plate
890,ue13.1.2185,measuring,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
891,ue13.1.1873,"""w profits per employee""",fred wright,1972,,university of pittsburgh,,,still image,original art
892,ue13.1.add009a,"""if this works, to heck with automation!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
893,ue13.1.1872,"""westinghouse profits""",fred wright,1972,,university of pittsburgh,,,still image,original art
894,ue13.1.1870a,"""paid holidays""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
895,ue13.1.add407,"""lures for fish fotos""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
896,ue13.1.0277,"""beef trust""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
897,ue13.1.2116,"""the 'right to work' fraud""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
898,ue13.1.0011,"""too much feather-bedding""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
899,ue13.1.0728b,"""restrain yourselves!""",fred wright,1966-08-30,,university of pittsburgh,,,still image,original art
900,ue13.1.0010,"""see, if it weren't for me you'd drown!""",fred wright,1964-06-17,,university of pittsburgh,,,still image,original art
901,ue13.1.0276,"""oh-oh-oh!""",fred wright,1973/1974,,university of pittsburgh,,,still image,original art
902,ue13.1.2117,"""watergate and the 'national security' issue""",fred wright,1972/1974,,university of pittsburgh,,,still image,original art
903,ue13.1.1471,"""what's the matter?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
904,ue13.1.add236c,"""the struggle for freedom""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
905,ue13.1.1617,"""now remember what it says in the steel union contract!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
906,ue13.1.1936a,"""drive against liberty""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
907,ue13.1.add236b,"""ue collective bargaining""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
908,ue13.1.1616,"""the entire staff is hereby discharged""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
909,ue13.1.1470,"""i have good news and bad news""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
910,ue13.1.add210d,"""ue in canada""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
911,ue13.1.1343,"""lately i have a feeling everyone i meet wants to take all my money""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
912,ue13.1.0337a,"""gremlins?""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
913,ue13.3.1.170,labor history - 170: labor calls for war's end,fred wright,1977-07-11,,university of pittsburgh,,,still image,publication plate
914,ue13.1.1124,"""invent electronic speedup machine""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
915,ue13.3.1.171,labor history - 171: war on poverty lost,fred wright,1977-07-25,,university of pittsburgh,,,still image,publication plate
916,ue13.1.add153,"""litton's anti-labor policies""",fred wright,1983,,university of pittsburgh,,,still image,original art
